1;-0.4986842817235446;0.6715768825888421;0.11238454007690465;0.5604931279965253;-1.0058889816434577;-0.17360329736919872;-1.223083600632588
2;-0.8209231766127603;0.40954615172176173;0.11238454007690465;0.47896685483339696;-0.3819436673763595;-0.11383822778308114;-0.581766356855201
3;-0.3355320766888084;-1.2453847800703244;0.6130065822376622;-1.3428317877734974;1.2403141497180963;-1.827103555918452;-0.06871256183329141
4;-0.6634614846535098;-0.9557718670067092;-0.7458246750558225;-0.6686722212322228;0.9782571177259151;-0.4126635757136691;1.6628439963656536
5;-0.5289128671054248;-0.32827722203554327;-1.031894413433398;-0.23282022239855954;-0.5691272616564892;-0.4923503351618259;-0.30386221788499995
6;-0.7450134236334024;0.3543817873286922;-0.38823750208385294;0.20616740232599493;-0.3819436673763595;0.2447521897336244;-0.8169160129069097
7;-0.7321221763902105;-0.7902787738275007;1.1851460589928133;-1.4243580609366302;0.4915797725975782;-1.528278207987864;0.5512274404848495
8;1.0373555502892857;0.2854263318373553;-0.030650329111883316;0.4037118334520422;0.4915797725975782;-0.09391653792104192;-0.45350290809972366
9;1.151389324520651;0.4302327883691628;-0.6027898058670346;0.6482906529414362;-0.1323655416695202;-0.6318021641961002;-0.8382932543661559
10;-0.2082023159615361;-0.3834415864286128;-0.030650329111883316;0.6043918904689808;3.3617282182262307;-0.11383822778308114;1.5987122719879148
11;-0.44336790355770195;-0.8454431382205702;0.3984542784544803;-0.9728279326485196;0.179607115464029;-0.5919587844720219;0.2091915771369098
12;-0.38312820463122127;0.4302327883691628;0.46997171304887425;0.9022763501034996;-2.004201484470815;1.10138485380131;-0.5390118739367085
13;-0.5808282273715876;0.6164125181957725;-0.5312723712726406;0.6890537895230004;-0.8810999187900382;1.9779392077310347;0.9573950282105281
14;0.815020801092623;-0.09382867336499777;-0.3167200674894589;1.1719401767200104;0.2420016468907389;0.5236558478021731;-0.3252394593442461
15;-0.6151646141243068;-1.0385184135963135;0.7560414514264502;-1.6281737438444557;-0.6315217930831988;-1.428669758677668;0.6153591648625883
16;-0.6108695453380324;-0.8799208659662386;0.5414891476432679;-0.8066397604313672;-0.8810999187900382;-0.7911756830924139;1.1711674428029903
17;-0.9897175676480313;3.3608396467509816;0.040867105482510664;0.5103231137422918;-0.8810999187900382;2.0377042773171516;-0.9024249787438945
18;-0.7543828352895368;0.6991590647853768;-0.7458246750558225;0.8740557170854916;-0.0075764788161003975;0.6631076768364476;-1.1803291177140955
19;0.9507111457864265;1.4852512573866177;-1.4609990209997614;0.6890537895230004;0.3667907097441584;0.4240473984919772;-1.4154787737658043
20;0.8835546342575772;-0.804069864925768;0.6130065822376622;-0.5871459480690899;0.3667907097441584;-0.3927418858516299;0.5298501990256034
21;-0.44903425309571227;-0.5834124073534899;0.2554194092656926;0.18108239519887817;0.865946961157837;0.12522205056138921;0.5939819234033419
22;-0.7091245295978809;-0.5903079529026236;0.3984542784544803;-0.6561297176686621;-0.6564796056538827;-0.034151468334924336;0.700868130699573
23;-0.8828724458156342;-0.21105294770027053;-1.103411848027792;-0.20146396348966025;0.11721258403731911;-0.6118804743340611;0.401586750270126
24;2.0475424388754;-0.09382867336499777;-0.17368519830067097;0.9869382491575192;-0.5067327302297793;1.0615414740772315;2.517933654735503
25;1.7148407322592825;0.6095169726466388;-0.24520263289506494;0.9587176161395157;-0.1323655416695202;0.10530036069935006;-0.5176346324774623
26;-0.7559897105316591;0.8715477035137191;-2.2476908015380945;0.9555819902486243;-0.7563108559366185;1.59942710035229;-1.5223649810620354
27;2.64063646621213;-1.700490786313148;3.330669096824631;-2.9420009921272277;-0.25715460452294;-1.4884348282637856;-0.4321256666404773
28;0.46628054647712674;0.31990405958302376;0.8275588860208438;0.6420194011596582;1.3651032125715161;0.8623245754568396;-0.389371183721985
