x,y,value
0.10940904486181974,0.9999952286291911," "
0.5188373449396495,0.4621478619488925,"!"
0.09291887660504505,0.8633081545716721,""""
0.9999997894573733,1.1303791236372263E-11,"#"
0.7058272869240438,0.13127061957441655,$
1.79518991338945E-8,0.6647639924325056,%
0.8045256631335388,1.4124332752829538E-6,&
0.69864526385069,0.8006018214709459,'
0.7906838483404941,0.9999995610030572,(
0.4295804770472866,0.9999787054387685,)
0.9545513149676181,0.16029428493648462,*
0.8400274470773355,0.42781075188954165,+
0.29180638450702956,0.9999898845853488,","
0.40040448613834073,0.6604768895520371,-
0.19248019475196615,0.9999877121175826,.
9.252745569732213E-9,0.9999994357781579,/
3.25217332508565E-8,1.308830519852755E-6,0
0.6723666147111604,0.4798611038155606,1
0.15151116166017803,0.3753203368683196,2
0.09959903444194862,0.18152646817711837,3
0.9990363608110768,0.9999915416818748,4
9.432270353659788E-9,0.23355750376098455,5
0.3650718405272637,1.4294337930542689E-6,6
0.10482800392389269,0.6224347050394429,7
0.16458787008501968,0.07956710663256483,8
0.3084240464231095,0.19265204122687957,9
0.9999954555529378,0.5313592330874912,:
0.99999533785713,0.5352092949260036,;
0.790954318012221,0.9999995599136913,<
0.9999999205583112,0.8259444183531357,=
0.5349787716607288,0.9999861930473848,>
0.3503710963980716,0.4340696624148106,?
